time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),ammonia (μg/m³),us_aqi (USAQI),uv_index ()
2022-10-21T20:00,57.6,40.3,1224,NaN,58.1,7.9,26,NaN,96,0
2022-10-21T21:00,55.1,38.5,1121,NaN,48,8.1,36,NaN,95,0
2022-10-21T22:00,52.5,36.7,1058,NaN,42.2,8.1,41,NaN,95,0
2022-10-21T23:00,49.8,34.9,992,NaN,36.8,8.1,45,NaN,95,0
2022-10-22T00:00,55.9,39,915,NaN,30.5,8.1,53,NaN,95,0
2022-10-22T01:00,58.1,40.6,796,NaN,25.2,7.8,66,NaN,96,0.2
2022-10-22T02:00,64.3,44.9,626,NaN,17.6,7.4,84,NaN,96,0.95
2022-10-22T03:00,37.8,26.2,432,NaN,9.1,6.8,106,NaN,97,2.45
2022-10-22T04:00,35.6,24.4,351,NaN,5.6,6.2,117,NaN,97,4.35
2022-10-22T05:00,33.1,22.6,299,NaN,3.3,5.6,125,NaN,97,5.35
2022-10-22T06:00,31.8,21.8,253,NaN,1.5,4.8,132,NaN,97,6.25
2022-10-22T07:00,31.2,21.5,226,NaN,0.2,4.3,134,NaN,97,5.5
2022-10-22T08:00,29.7,20.5,212,NaN,0,3.8,134,NaN,97,3.95
2022-10-22T09:00,28.3,19.6,227,NaN,1.7,3.4,129,NaN,97,2.15
2022-10-22T10:00,27.3,18.9,263,NaN,7.1,3.3,120,NaN,97,0.75
2022-10-22T11:00,29.5,20.5,320,NaN,14.9,3.5,107,NaN,96,0.15
2022-10-22T12:00,40.4,28.3,452,NaN,28.7,3.7,85,NaN,96,0
2022-10-22T13:00,50.5,35.4,630,NaN,40.2,4.4,70,NaN,96,0
2022-10-22T14:00,60.3,42.3,883,NaN,56.5,5.4,48,NaN,96,0
2022-10-22T15:00,63.6,44.5,1163,NaN,73.3,6.6,24,NaN,95,0
2022-10-22T16:00,62.9,44,1272,NaN,77.9,7.2,16,NaN,95,0
2022-10-22T17:00,59.4,41.6,1333,NaN,78.6,7.6,13,NaN,95,0
2022-10-22T18:00,54.9,38.4,1342,NaN,74.8,8,15,NaN,95,0
2022-10-22T19:00,50.3,35.2,1278,NaN,67.5,8.1,21,NaN,94,0
2022-10-22T20:00,46.2,32.4,1163,NaN,57,8.1,31,NaN,94,0
2022-10-22T21:00,42.8,30,1009,NaN,43.9,8,44,NaN,93,0
2022-10-22T22:00,39.9,28,922,NaN,37,7.9,51,NaN,92,0
2022-10-22T23:00,37.5,26.2,841,NaN,31.1,7.8,56,NaN,91,0
2022-10-23T00:00,39.6,27.6,798,NaN,26.8,7,57,NaN,91,0
2022-10-23T01:00,41.9,29.3,713,NaN,23.5,6.2,66,NaN,90,0.2
2022-10-23T02:00,44.1,30.9,592,NaN,18.6,5.2,78,NaN,89,1.05
2022-10-23T03:00,29.5,20.5,441,NaN,12.4,4.1,95,NaN,87,2.75
2022-10-23T04:00,27,18.8,356,NaN,8.6,4.2,107,NaN,87,4.8
2022-10-23T05:00,27,18.7,282,NaN,5.1,4.6,120,NaN,86,6.4
2022-10-23T06:00,25.3,17.6,210,NaN,1.8,4.9,132,NaN,86,6.9
2022-10-23T07:00,22,15.3,175,NaN,0,4.3,135,NaN,86,5.9
2022-10-23T08:00,20.2,14,156,NaN,0,3.5,134,NaN,85,4.4
2022-10-23T09:00,18.4,12.8,173,NaN,1.6,2.7,127,NaN,85,2.35
2022-10-23T10:00,17.2,11.9,225,NaN,8.9,2.7,116,NaN,84,0.85
2022-10-23T11:00,22.4,15.6,305,NaN,19.2,2.9,100,NaN,83,0.15
2022-10-23T12:00,29.9,20.9,421,NaN,29,3.7,85,NaN,83,0
2022-10-23T13:00,38.2,26.7,574,NaN,38.2,4.3,73,NaN,82,0
2022-10-23T14:00,47.4,33.2,791,NaN,51.3,5.2,56,NaN,81,0
2022-10-23T15:00,54.4,38.1,1039,NaN,65.6,6.3,36,NaN,81,0
2022-10-23T16:00,54.5,38.2,1145,NaN,70.8,6.9,28,NaN,80,0
2022-10-23T17:00,50.5,35.3,1215,NaN,73.3,7.3,22,NaN,80,0
2022-10-23T18:00,46.1,32.2,1250,NaN,72.2,7.8,19,NaN,79,0
2022-10-23T19:00,43.5,30.4,1220,NaN,66.4,7.9,21,NaN,78,0
2022-10-23T20:00,42.4,29.6,1149,NaN,57.5,7.9,26,NaN,78,0
2022-10-23T21:00,42,29.4,1041,NaN,45.8,7.8,34,NaN,78,0
2022-10-23T22:00,40.5,28.3,968,NaN,39.2,7.8,38,NaN,78,0
2022-10-23T23:00,38.2,26.7,890,NaN,33.2,7.8,42,NaN,78,0
2022-10-24T00:00,37.6,26.3,776,NaN,25.7,7.3,50,NaN,78,0
2022-10-24T01:00,40.9,28.6,713,NaN,22.8,7.3,62,NaN,78,0.2
2022-10-24T02:00,48.1,33.6,622,NaN,18.6,7.2,79,NaN,78,1.1
2022-10-24T03:00,32.5,22.6,495,NaN,13,6.8,99,NaN,78,2.85
2022-10-24T04:00,21.8,15.2,397,NaN,9.1,6,109,NaN,78,5
2022-10-24T05:00,19.8,13.8,295,NaN,5.2,4.9,118,NaN,78,6.7
2022-10-24T06:00,20,13.9,198,NaN,1.5,3.7,125,NaN,77,7.25
2022-10-24T07:00,21.1,14.7,171,NaN,0,3.2,128,NaN,77,5.3
2022-10-24T08:00,21.7,15.1,173,NaN,0,3,129,NaN,77,4.15
2022-10-24T09:00,21.7,15.1,208,NaN,1.7,3,125,NaN,77,2.2
2022-10-24T10:00,22.4,15.6,261,NaN,7.6,3.1,115,NaN,77,0.8
2022-10-24T11:00,25.7,17.9,335,NaN,15.9,3.3,101,NaN,78,0.1
2022-10-24T12:00,25,17.5,409,NaN,22.3,3.2,86,NaN,78,0
2022-10-24T13:00,31.3,21.9,506,NaN,27.5,3.7,78,NaN,77,0
2022-10-24T14:00,36.4,25.5,643,NaN,35,4.2,68,NaN,77,0
2022-10-24T15:00,40.6,28.5,777,NaN,41.3,4.9,58,NaN,76,0
2022-10-24T16:00,41.7,29.2,796,NaN,40.3,5.3,58,NaN,76,0
2022-10-24T17:00,42,29.4,775,NaN,36.5,5.7,62,NaN,75,0
2022-10-24T18:00,41.4,29,714,NaN,29.5,5.9,69,NaN,74,0
2022-10-24T19:00,40.2,28.1,641,NaN,23,5.6,76,NaN,74,0
2022-10-24T20:00,38.3,26.8,545,NaN,15.1,4.9,85,NaN,74,0
2022-10-24T21:00,36.1,25.3,444,NaN,7.2,4.3,94,NaN,73,0
2022-10-24T22:00,33.8,23.6,418,NaN,5.2,4.4,96,NaN,73,0
2022-10-24T23:00,33.9,23.7,415,NaN,5.3,4.7,95,NaN,73,0
2022-10-25T00:00,33.5,23.5,430,NaN,6.9,4.1,102,NaN,72,0
2022-10-25T01:00,39.5,27.6,419,NaN,6.8,4,103,NaN,72,0.2
2022-10-25T02:00,37,25.9,403,NaN,6.7,3.7,105,NaN,72,1.05
2022-10-25T03:00,26.2,18.3,369,NaN,6,3.4,109,NaN,71,2.75
2022-10-25T04:00,22.7,15.8,324,NaN,4.8,3.2,114,NaN,71,4.8
2022-10-25T05:00,22.6,15.8,269,NaN,3,3,119,NaN,71,6.45
2022-10-25T06:00,23.8,16.6,215,NaN,1.4,2.8,125,NaN,71,7
2022-10-25T07:00,25.3,17.6,203,NaN,0.7,2.8,128,NaN,71,6.15
2022-10-25T08:00,27.4,19.2,207,NaN,0.4,3,129,NaN,72,4.3
2022-10-25T09:00,29.8,20.8,234,NaN,1.8,3.2,128,NaN,72,2.1
2022-10-25T10:00,32.8,22.9,269,NaN,4.7,3.5,124,NaN,73,0.55
2022-10-25T11:00,36.8,25.7,317,NaN,8.9,3.9,117,NaN,74,0.05
2022-10-25T12:00,34.7,24.3,398,NaN,16.1,4.1,102,NaN,76,0
2022-10-25T13:00,41.6,29.1,527,NaN,23.9,4.6,91,NaN,75,0
2022-10-25T14:00,48.1,33.6,709,NaN,34.8,5.4,75,NaN,75,0
2022-10-25T15:00,55.6,38.9,886,NaN,44.5,6.3,60,NaN,76,0
2022-10-25T16:00,61,42.7,907,NaN,43.5,6.8,59,NaN,77,0
2022-10-25T17:00,62.9,44,873,NaN,38.3,7.1,62,NaN,78,0
2022-10-25T18:00,59.1,41.4,800,NaN,30,7.2,69,NaN,79,0
2022-10-25T19:00,55.5,38.9,735,NaN,23.5,7,75,NaN,80,0
2022-10-25T20:00,50.1,35,655,NaN,16.1,6.6,81,NaN,81,0
2022-10-25T21:00,49.5,34.7,566,NaN,8.4,6.1,90,NaN,82,0
2022-10-25T22:00,50.3,35.3,533,NaN,5.7,5.7,95,NaN,83,0
2022-10-25T23:00,52.9,37,517,NaN,4.8,5.4,100,NaN,84,0
2022-10-26T00:00,56.1,39.2,455,NaN,3.8,5.7,117,NaN,85,0
2022-10-26T01:00,59,41.2,461,NaN,4.6,5.8,117,NaN,87,0.1
2022-10-26T02:00,57,39.9,469,NaN,5.6,5.9,117,NaN,88,0.65
2022-10-26T03:00,52.9,37,467,NaN,6.2,6.1,119,NaN,89,1.6
2022-10-26T04:00,52.3,36.6,446,NaN,5.2,5.8,125,NaN,91,3.5
2022-10-26T05:00,49.9,34.8,415,NaN,3.5,5.6,133,NaN,92,4.95
2022-10-26T06:00,50.5,35.3,381,NaN,1.8,5.4,141,NaN,94,5.35
2022-10-26T07:00,53.3,37.3,367,NaN,1,5.6,144,NaN,96,4.9
2022-10-26T08:00,54.1,37.7,360,NaN,0.6,6.1,146,NaN,98,3.2
2022-10-26T09:00,57.4,40,372,NaN,2,6.8,145,NaN,99,1.6
2022-10-26T10:00,60.5,42.3,400,NaN,5.4,7.4,140,NaN,101,0.55
2022-10-26T11:00,64,44.7,442,NaN,10.2,8.2,133,NaN,103,0.1
2022-10-26T12:00,70.8,49.7,524,NaN,16.6,8.9,119,NaN,105,0
2022-10-26T13:00,80.8,56.7,576,NaN,18.2,9.4,114,NaN,108,0
2022-10-26T14:00,85.9,60.1,648,NaN,20.5,10,107,NaN,111,0
2022-10-26T15:00,89.9,62.9,712,NaN,21.6,11,102,NaN,113,0
2022-10-26T16:00,93.8,65.7,700,NaN,19.2,11.9,106,NaN,116,0
2022-10-26T17:00,96.9,67.5,659,NaN,15.2,13.1,115,NaN,118,0
2022-10-26T18:00,98.7,68.7,613,NaN,10.5,14.1,123,NaN,121,0
2022-10-26T19:00,98,68.5,605,NaN,8.5,14.2,124,NaN,124,0
2022-10-26T20:00,98,68.7,608,NaN,7.1,14,122,NaN,127,0
2022-10-26T21:00,94.8,66.4,616,NaN,5.8,13.4,119,NaN,130,0
2022-10-26T22:00,93.4,65.4,628,NaN,5.4,12.8,117,NaN,133,0
2022-10-26T23:00,95.2,66.8,644,NaN,5.5,12.1,115,NaN,137,0
2022-10-27T00:00,93.8,65.4,606,NaN,4.6,7.5,112,NaN,140,0
2022-10-27T01:00,88,61.5,599,NaN,5.5,7.2,112,NaN,142,0.1
2022-10-27T02:00,78.9,55.3,588,NaN,6.8,6.9,113,NaN,145,0.5
2022-10-27T03:00,72.4,50.8,557,NaN,7.4,6.4,118,NaN,146,1.55
2022-10-27T04:00,65.9,46,511,NaN,6.2,6.1,127,NaN,148,3.15
2022-10-27T05:00,63.6,44.1,452,NaN,4.1,5.8,140,NaN,149,4.45
2022-10-27T06:00,60.1,41.8,387,NaN,1.8,5.5,152,NaN,150,5
2022-10-27T07:00,58.2,40.4,356,NaN,0.8,5.5,155,NaN,150,4.05
2022-10-27T08:00,55.4,38.4,334,NaN,0.1,5.7,154,NaN,150,2.45
2022-10-27T09:00,54.4,37.7,338,NaN,2,6.1,148,NaN,150,1.4
2022-10-27T10:00,54.6,37.8,369,NaN,6.8,6.4,140,NaN,150,0.5
2022-10-27T11:00,56.9,39.7,422,NaN,13.6,6.9,129,NaN,150,0.05
2022-10-27T12:00,77.3,54.1,565,NaN,24.4,8.4,108,NaN,149,0
2022-10-27T13:00,84.3,59.1,688,NaN,31.5,9,97,NaN,150,0
2022-10-27T14:00,92,64.5,864,NaN,41.5,9.8,82,NaN,150,0
2022-10-27T15:00,99.9,70.1,1068,NaN,52.2,10.6,64,NaN,150,0
2022-10-27T16:00,107.1,75,1170,NaN,56.2,11.1,55,NaN,150,0
2022-10-27T17:00,109.2,76.4,1248,NaN,58.2,11.3,48,NaN,150,0
2022-10-27T18:00,107.1,75,1278,NaN,56,11.6,45,NaN,151,0
2022-10-27T19:00,102,71.5,1206,NaN,48.5,11.7,51,NaN,151,0
2022-10-27T20:00,94.5,66.1,1077,NaN,37.1,11.8,63,NaN,151,0
2022-10-27T21:00,88.5,61.9,927,NaN,24.4,11.9,77,NaN,151,0
2022-10-27T22:00,84.5,59.3,883,NaN,20.2,12.4,81,NaN,151,0
2022-10-27T23:00,81.5,57.2,865,NaN,18.5,12.8,82,NaN,151,0
2022-10-28T00:00,84.1,58.9,913,NaN,20,12.4,78,NaN,150,0
2022-10-28T01:00,91.5,64,816,NaN,16.6,12.3,93,NaN,150,0.1
2022-10-28T02:00,93.6,65.4,679,NaN,12,12,114,NaN,150,0.55
2022-10-28T03:00,90.6,62.9,519,NaN,6.7,11.2,137,NaN,151,1.45
2022-10-28T04:00,80.1,55.4,450,NaN,4.4,9.9,145,NaN,151,2.65
2022-10-28T05:00,73.1,50.4,402,NaN,3,8.2,149,NaN,151,3.85
2022-10-28T06:00,67.5,46.4,358,NaN,1.9,6.4,151,NaN,151,4.65
2022-10-28T07:00,65.4,45.1,328,NaN,0.6,5.7,153,NaN,151,4.3
2022-10-28T08:00,61,41.9,308,NaN,0,5.3,154,NaN,151,2.95
2022-10-28T09:00,57.3,39.5,320,NaN,2,5.2,150,NaN,151,1.5
2022-10-28T10:00,55.9,38.5,367,NaN,8.2,5.3,139,NaN,151,0.55
2022-10-28T11:00,59.5,41.4,440,NaN,17.1,5.7,124,NaN,151,0.1
2022-10-28T12:00,70.8,49.6,550,NaN,25.1,7.1,108,NaN,151,0
2022-10-28T13:00,78.2,54.8,704,NaN,34.3,7.6,94,NaN,151,0
2022-10-28T14:00,87.1,61,923,NaN,47.3,8.4,74,NaN,151,0
2022-10-28T15:00,98.3,68.7,1171,NaN,61,9.4,52,NaN,151,0
2022-10-28T16:00,102.9,71.9,1281,NaN,65.1,9.8,43,NaN,151,0
2022-10-28T17:00,100.6,70.3,1356,NaN,66.2,10.1,38,NaN,151,0
2022-10-28T18:00,92.4,64.7,1379,NaN,62.8,10.2,37,NaN,151,0
2022-10-28T19:00,83.8,58.7,1306,NaN,54.5,10.1,43,NaN,151,0
2022-10-28T20:00,76.1,53.3,1174,NaN,42.5,9.9,53,NaN,150,0
2022-10-28T21:00,69.8,48.9,1030,NaN,29.3,9.6,64,NaN,150,0
2022-10-28T22:00,64.5,45.2,1008,NaN,25.5,9.7,64,NaN,150,0
2022-10-28T23:00,61.2,42.8,1021,NaN,24.5,9.9,60,NaN,148,0
2022-10-29T00:00,73.6,51.5,1182,NaN,31.4,11.1,53,NaN,147,0
2022-10-29T01:00,77.8,54.4,1040,NaN,26,11.3,70,NaN,146,0.15
2022-10-29T02:00,78.5,54.9,838,NaN,18.5,11.5,95,NaN,145,0.8
2022-10-29T03:00,69.4,48.2,594,NaN,9.8,10.9,123,NaN,144,2.05
2022-10-29T04:00,48.5,33.3,471,NaN,6.2,9.1,133,NaN,142,3.55
2022-10-29T05:00,41.4,28.4,372,NaN,3.8,6.7,138,NaN,140,4.9
2022-10-29T06:00,39.7,27.2,281,NaN,1.8,4.1,142,NaN,138,5.5
2022-10-29T07:00,38.4,26.4,242,NaN,0.1,3.3,145,NaN,136,4.9
2022-10-29T08:00,37.1,25.6,228,NaN,0,3.2,146,NaN,134,3.55
2022-10-29T09:00,36.2,25,259,NaN,1.9,3.3,140,NaN,132,1.9
2022-10-29T10:00,36.2,25,329,NaN,10.6,3.5,126,NaN,130,0.65
2022-10-29T11:00,43.2,30,434,NaN,23.1,3.9,106,NaN,129,0.1
2022-10-29T12:00,51.7,36.2,557,NaN,34.1,4.8,89,NaN,128,0
2022-10-29T13:00,61.2,42.8,703,NaN,42.3,5.3,77,NaN,127,0
2022-10-29T14:00,68.9,48.3,911,NaN,53.9,6.2,60,NaN,125,0
2022-10-29T15:00,78.2,54.7,1149,NaN,66.1,7.1,42,NaN,124,0
2022-10-29T16:00,82.7,57.7,1258,NaN,69.8,7.6,35,NaN,122,0
2022-10-29T17:00,82.2,57.6,1334,NaN,70.9,8.1,31,NaN,121,0
2022-10-29T18:00,77.1,54,1368,NaN,67.8,8.4,31,NaN,120,0
2022-10-29T19:00,70.3,49.2,1315,NaN,60.2,8.6,36,NaN,119,0
2022-10-29T20:00,65.2,45.8,1211,NaN,49.2,8.6,45,NaN,118,0
2022-10-29T21:00,62.9,44,1090,NaN,36.7,8.7,54,NaN,117,0
2022-10-29T22:00,62.4,43.5,1061,NaN,31.9,8.8,54,NaN,116,0
2022-10-29T23:00,61.7,43.2,1054,NaN,29.1,8.9,51,NaN,116,0
2022-10-30T00:00,66.4,46.3,1058,NaN,28,8.5,48,NaN,116,0
2022-10-30T01:00,67.1,46.9,958,NaN,24.1,8.2,62,NaN,116,0.15
2022-10-30T02:00,69.6,48.7,814,NaN,18.5,7.8,81,NaN,115,0.9
2022-10-30T03:00,51.5,35.7,621,NaN,11.6,6.8,105,NaN,114,2.45
2022-10-30T04:00,28.8,20,487,NaN,7.8,5.8,117,NaN,113,4.35
2022-10-30T05:00,24,16.6,354,NaN,4.7,4.6,126,NaN,111,5.85
2022-10-30T06:00,22.7,15.7,226,NaN,1.8,3.3,134,NaN,110,6.3
2022-10-30T07:00,23,15.9,187,NaN,0.1,2.8,138,NaN,109,5.5
2022-10-30T08:00,23.6,16.4,183,NaN,0,2.7,139,NaN,108,3.85
2022-10-30T09:00,24,16.7,223,NaN,1.8,2.8,134,NaN,107,2.05
2022-10-30T10:00,24.8,17.2,285,NaN,9.2,2.9,122,NaN,106,0.7
2022-10-30T11:00,30,21,376,NaN,19.9,3.2,105,NaN,105,0.1
2022-10-30T12:00,29.4,20.5,490,NaN,32,3.5,81,NaN,104,0
2022-10-30T13:00,39.3,27.5,632,NaN,39.8,4.1,70,NaN,103,0
2022-10-30T14:00,46,32.1,836,NaN,51,4.8,55,NaN,101,0
2022-10-30T15:00,52.4,36.7,1075,NaN,62.9,5.8,37,NaN,100,0
2022-10-30T16:00,58.8,41.1,1192,NaN,67.1,6.3,30,NaN,98,0
2022-10-30T17:00,61.9,43.3,1282,NaN,68.9,6.9,25,NaN,96,0
2022-10-30T18:00,61,42.7,1343,NaN,67.4,7.4,23,NaN,95,0
2022-10-30T19:00,58.6,41,1324,NaN,62.1,7.7,25,NaN,94,0
2022-10-30T20:00,55.6,39,1262,NaN,53.9,7.8,31,NaN,93,0
2022-10-30T21:00,53.8,37.6,1176,NaN,43.4,7.7,36,NaN,93,0
2022-10-30T22:00,51.3,36,1132,NaN,37.3,7.2,35,NaN,92,0
2022-10-30T23:00,48.1,33.6,1091,NaN,31.9,6.6,32,NaN,92,0
2022-10-31T00:00,50.5,35.4,1071,NaN,29,6.1,36,NaN,91,0
2022-10-31T01:00,52.7,36.9,1003,NaN,26.5,5.6,46,NaN,90,0.15
2022-10-31T02:00,55.3,38.6,905,NaN,22.8,5,60,NaN,89,0.95
2022-10-31T03:00,42.6,29.8,743,NaN,17.2,4.2,79,NaN,88,2.55
2022-10-31T04:00,18.5,12.9,580,NaN,12.3,3.6,94,NaN,88,4.5
2022-10-31T05:00,16.4,11.4,390,NaN,6.8,3,110,NaN,87,6
2022-10-31T06:00,17.6,12.2,203,NaN,1.5,2.5,125,NaN,86,6.5
2022-10-31T07:00,18.5,12.9,155,NaN,0,2.2,130,NaN,86,5.7
2022-10-31T08:00,18.8,13.1,158,NaN,0,2.2,131,NaN,86,4
2022-10-31T09:00,18.9,13.1,204,NaN,1.7,2.2,126,NaN,86,2.1
2022-10-31T10:00,19.1,13.3,259,NaN,8.4,2.3,116,NaN,85,0.75
2022-10-31T11:00,23.4,16.3,339,NaN,18,2.6,101,NaN,85,0.1
2022-10-31T12:00,26,18.2,440,NaN,30.2,2.8,77,NaN,84,0
2022-10-31T13:00,36.6,25.6,600,NaN,39.8,3.4,65,NaN,84,0
2022-10-31T14:00,46.9,32.7,827,NaN,53.5,4.3,47,NaN,84,0
2022-10-31T15:00,58.9,41.2,1092,NaN,67.9,5.4,28,NaN,84,0
2022-10-31T16:00,66.8,46.8,1219,NaN,72.5,6.1,21,NaN,85,0
2022-10-31T17:00,69.6,48.8,1314,NaN,73.9,6.7,17,NaN,85,0
2022-10-31T18:00,67.3,47,1368,NaN,71.6,7.2,16,NaN,86,0
2022-10-31T19:00,63.1,44.1,1328,NaN,65.6,7.4,20,NaN,86,0
2022-10-31T20:00,58.4,40.9,1234,NaN,56.5,7.4,28,NaN,86,0
2022-10-31T21:00,54.5,38.1,1107,NaN,45.2,7.5,38,NaN,86,0
2022-10-31T22:00,50.8,35.5,1047,NaN,39.3,7.7,42,NaN,86,0
2022-10-31T23:00,48.4,33.9,993,NaN,34.2,7.9,46,NaN,86,0
2022-11-01T00:00,52.2,36.4,967,NaN,30,7,46,NaN,86,0
2022-11-01T01:00,55.6,38.9,858,NaN,25.6,6.8,57,NaN,86,0.15
2022-11-01T02:00,63.6,44.5,703,NaN,19.5,6.6,73,NaN,87,0.95
2022-11-01T03:00,30.3,21.1,510,NaN,12.1,6.1,93,NaN,87,2.5
2022-11-01T04:00,18.1,12.6,401,NaN,8.1,5.3,105,NaN,86,4.45
2022-11-01T05:00,17.5,12.2,306,NaN,4.7,4.4,116,NaN,86,6
2022-11-01T06:00,18.5,12.9,219,NaN,1.6,3.4,127,NaN,86,6.55
2022-11-01T07:00,19.6,13.7,192,NaN,0.2,3,131,NaN,87,5.8
2022-11-01T08:00,20.7,14.4,193,NaN,0,2.8,131,NaN,87,4.05
2022-11-01T09:00,21.6,15.1,225,NaN,1.7,2.6,127,NaN,87,2.1
2022-11-01T10:00,22.6,15.8,270,NaN,6.9,2.7,118,NaN,87,0.7
2022-11-01T11:00,26.3,18.3,335,NaN,14.4,2.8,105,NaN,87,0.1
2022-11-01T12:00,30.4,21.2,407,NaN,22.5,2.6,88,NaN,87,0
2022-11-01T13:00,37,25.8,523,NaN,29,3,79,NaN,88,0
2022-11-01T14:00,43.5,30.5,689,NaN,38,3.7,65,NaN,88,0
2022-11-01T15:00,49.8,34.8,875,NaN,47.8,4.5,50,NaN,87,0
2022-11-01T16:00,54.4,38.1,952,NaN,51,5,44,NaN,87,0
2022-11-01T17:00,59.1,41.3,999,NaN,52.2,5.5,40,NaN,86,0
2022-11-01T18:00,63.8,44.6,1020,NaN,50.6,6,38,NaN,85,0
2022-11-01T19:00,63.3,44.4,992,NaN,45.5,6.2,40,NaN,85,0
2022-11-01T20:00,61.5,43,934,NaN,38,6.4,44,NaN,85,0
2022-11-01T21:00,61.5,43,867,NaN,29.5,6.6,49,NaN,85,0
2022-11-01T22:00,61,42.7,857,NaN,26.7,6.8,49,NaN,86,0
2022-11-01T23:00,59.3,41.4,862,NaN,25.5,6.9,48,NaN,86,0
2022-11-02T00:00,48.3,33.8,923,NaN,25.5,5.2,39,NaN,87,0
2022-11-02T01:00,51.3,36,852,NaN,22.8,5,49,NaN,87,0.15
2022-11-02T02:00,46,32.1,751,NaN,19,4.7,64,NaN,87,0.95
2022-11-02T03:00,40.6,28.4,614,NaN,13.8,4.2,85,NaN,86,2.5
2022-11-02T04:00,32.8,22.9,516,NaN,9.8,4.1,100,NaN,86,4.5
2022-11-02T05:00,33.8,23.6,417,NaN,5.7,4.1,115,NaN,87,6
2022-11-02T06:00,36.6,25.6,322,NaN,1.8,4,130,NaN,88,6.35
2022-11-02T07:00,38.4,26.8,293,NaN,0.3,3.8,134,NaN,89,5.2
2022-11-02T08:00,41.3,28.9,292,NaN,0,3.6,134,NaN,90,3.15
2022-11-02T09:00,45.9,32.1,322,NaN,2,3.7,129,NaN,92,1.55
2022-11-02T10:00,51.3,36,362,NaN,6.2,4.2,122,NaN,93,0.45
2022-11-02T11:00,57.9,40.5,421,NaN,12.3,4.9,112,NaN,95,0.05
2022-11-02T12:00,47.5,33.3,502,NaN,22.4,5.2,91,NaN,97,0
2022-11-02T13:00,56.8,39.8,636,NaN,29.9,5.8,80,NaN,98,0
2022-11-02T14:00,65.2,45.8,825,NaN,40.5,6.8,64,NaN,99,0
2022-11-02T15:00,73.1,51.2,989,NaN,48.5,7.9,51,NaN,101,0
2022-11-02T16:00,77.1,53.9,958,NaN,44,8.6,56,NaN,102,0
2022-11-02T17:00,76.8,53.8,850,NaN,34.2,9.1,68,NaN,104,0
2022-11-02T18:00,76.4,53.6,727,NaN,22.7,9.6,81,NaN,105,0
2022-11-02T19:00,79.4,55.6,702,NaN,18.8,10.1,84,NaN,106,0
2022-11-02T20:00,81.3,56.9,700,NaN,16.5,10.6,84,NaN,107,0
2022-11-02T21:00,82.9,58.1,706,NaN,14.6,11.1,84,NaN,109,0
2022-11-02T22:00,82.2,57.6,717,NaN,13.7,11.5,83,NaN,110,0
2022-11-02T23:00,79.6,55.8,734,NaN,13.4,11.7,80,NaN,112,0
2022-11-03T00:00,87.8,61.5,646,NaN,9.1,6.7,91,NaN,114,0
2022-11-03T01:00,85,59.6,624,NaN,8.6,6.4,96,NaN,116,0.1
2022-11-03T02:00,70.1,49.1,593,NaN,7.9,6.1,104,NaN,119,0.7
2022-11-03T03:00,54.1,38,541,NaN,6.7,5.6,115,NaN,121,2.1
2022-11-03T04:00,46.2,32.4,490,NaN,5.2,5.2,125,NaN,122,3.95
2022-11-03T05:00,41.2,28.8,431,NaN,3.5,4.8,135,NaN,123,5.4
2022-11-03T06:00,40.3,28.2,369,NaN,1.9,4.3,145,NaN,123,5.75
2022-11-03T07:00,41.4,29,338,NaN,0.7,4.1,148,NaN,123,4.95
2022-11-03T08:00,42.3,29.5,317,NaN,0,4,147,NaN,124,3
2022-11-03T09:00,42.1,29.5,330,NaN,2.1,4.1,141,NaN,124,1.55
2022-11-03T10:00,43.5,30.5,376,NaN,8.2,4.4,131,NaN,123,0.55
2022-11-03T11:00,48.3,33.8,449,NaN,17,4.9,118,NaN,123,0.1
2022-11-03T12:00,65,45.5,615,NaN,31.9,4.9,87,NaN,122,0
2022-11-03T13:00,74,51.8,819,NaN,43.5,5.7,71,NaN,123,0
2022-11-03T14:00,83.8,58.7,1108,NaN,59.8,6.6,49,NaN,125,0
2022-11-03T15:00,91.3,64,1414,NaN,76.2,7.7,25,NaN,126,0
2022-11-03T16:00,93.8,65.7,1502,NaN,79.1,8.1,18,NaN,127,0
2022-11-03T17:00,91.3,63.8,1523,NaN,77.4,8.2,17,NaN,129,0
2022-11-03T18:00,88,61.5,1494,NaN,71.3,8.4,20,NaN,130,0
2022-11-03T19:00,85.9,60.1,1432,NaN,63.6,8.6,26,NaN,131,0
2022-11-03T20:00,82,57.3,1333,NaN,53.2,8.6,34,NaN,131,0
2022-11-03T21:00,77.1,53.9,1207,NaN,40.8,8.9,45,NaN,131,0
2022-11-03T22:00,73.6,51.5,1148,NaN,34.9,9.2,50,NaN,131,0
2022-11-03T23:00,70.5,49.4,1099,NaN,30.3,9.8,53,NaN,130,0
2022-11-04T00:00,75,52.4,1326,NaN,41,9.6,37,NaN,129,0
2022-11-04T01:00,75.7,52.9,1168,NaN,33.6,10.4,57,NaN,128,0.1
2022-11-04T02:00,79.4,55.5,943,NaN,23.1,11.4,85,NaN,128,0.8
2022-11-04T03:00,71.7,49.9,682,NaN,11.2,12.1,118,NaN,128,2.15
